Date,Max,Min,Precip,Snow
1900-10,M,M,M,M
1900-11,M,M,M,M
1900-12,M,M,M,M
1901-01,M,M,M,M
1901-02,M,M,M,M
1901-03,M,M,M,M
1901-04,M,M,M,M
1901-05,M,M,M,M
1901-06,M,M,M,M
1901-07,M,M,M,M
1901-08,M,M,M,M
1901-09,M,M,M,M
1901-10,M,M,M,M
1901-11,M,M,M,M
1901-12,M,M,M,M
1902-01,M,M,M,M
1902-02,M,M,M,M
1902-03,M,M,M,M
1902-04,M,M,M,M
1902-05,M,M,M,M
1902-06,M,M,M,M
1902-07,M,M,M,M
1902-08,M,M,M,M
1902-09,M,M,M,M
1902-10,M,M,M,M
1902-11,M,M,M,M
1902-12,M,M,M,M
1903-01,M,M,M,M
1903-02,M,M,M,M
1903-03,M,M,M,M
1903-04,M,M,M,M
1903-05,M,M,M,M
1903-06,M,M,M,M
1903-07,M,M,M,M
1903-08,M,M,M,M
1903-09,M,M,M,M
1903-10,M,M,M,M
1903-11,M,M,M,M
1903-12,M,M,M,M
1904-01,M,M,M,M
1904-02,M,M,M,M
1904-03,M,M,M,M
1904-04,M,M,M,M
1904-05,M,M,M,M
1904-06,M,M,M,M
1904-07,M,M,M,M
1904-08,M,M,M,M
1904-09,M,M,M,M
1904-10,M,M,M,M
1904-11,M,M,M,M
1904-12,M,M,M,M
1905-01,M,M,M,M
1905-02,M,M,M,M
1905-03,M,M,M,M
1905-04,M,M,M,M
1905-05,M,M,M,M
1905-06,M,M,M,M
1905-07,M,M,M,M
1905-08,M,M,M,M
1905-09,M,M,M,M
1905-10,M,M,M,M
1905-11,M,M,M,M
1905-12,M,M,M,M
1906-01,M,M,M,M
1906-02,M,M,M,M
1906-03,M,M,M,M
1906-04,M,M,M,M
1906-05,M,M,M,M
1906-06,M,M,M,M
1906-07,M,M,M,M
1906-08,M,M,M,M
1906-09,M,M,M,M
1906-10,M,M,M,M
1906-11,M,M,M,M
1906-12,M,M,M,M
1907-01,M,M,M,M
1907-02,M,M,M,M
1907-03,M,M,M,M
1907-04,M,M,M,M
1907-05,M,M,M,M
1907-06,M,M,M,M
1907-07,M,M,M,M
1907-08,M,M,M,M
1907-09,M,M,M,M
1907-10,M,M,M,M
1907-11,M,M,M,M
1907-12,M,M,M,M
1908-01,M,M,M,M
1908-02,M,M,M,M
1908-03,M,M,M,M
1908-04,M,M,M,M
1908-05,M,M,M,M
1908-06,M,M,M,M
1908-07,M,M,M,M
1908-08,M,M,M,M
1908-09,77.6,31.5,1.4,2.2
1908-10,57.6,18.8,5.97,29.8
1908-11,41.8,5.9,0.7,11.5
1908-12,33.3,-0.7,2.97,29.2
1909-01,37.4,6.9,3.81,20.2
1909-02,34.1,0.8,3.07,33.9
1909-03,44.8,11.4,2.07,20.3
1909-04,51.3,20.7,2.75,14
1909-05,64.9,28.9,1.45,1.5
1909-06,80.2,36.4,1.32,0
1909-07,88.2,41.1,1.08,0
1909-08,M,43.5,1.56,0
1909-09,72.3,34.3,2.31,3
1909-10,63.6,19.8,0.74,3
1909-11,49.9,14.7,2.18,12.5
1909-12,23,-7.6,2.83,27.3
1910-01,30.5,-1.2,1.38,14.5
1910-02,32.8,-0.4,3.53,33.5
1910-03,52.7,16.6,0.49,3
1910-04,62.2,24.9,1.21,0
1910-05,65.5,30.3,1.45,T
1910-06,79.2,33.4,0.37,0
1910-07,84.5,38.7,1.23,0
1910-08,82.9,37.1,0.6,0
1910-09,74.9,34.6,1.85,0
1910-10,62.7,19.9,1.87,T
1910-11,50.8,20.9,1.37,10.5
1910-12,35.6,8.2,2.28,14.4
1911-01,36,11.3,3.26,32.2
1911-02,32.6,2.7,1.94,23.8
1911-03,46.9,19.3,1.49,5.5
1911-04,55.7,26.1,2.05,9.5
1911-05,67.5,29.6,0.65,4
1911-06,76,37.1,1.81,0
1911-07,78.5,40.2,2.12,0
1911-08,80.5,36,1.16,0
1911-09,71.6,33.8,2.44,0
1911-10,56.8,21,1.97,T
1911-11,38.2,8.3,2.13,16.5
1911-12,27.6,1.2,1.47,13
1912-01,30.6,3.7,2.67,32.5
1912-02,31.9,2,3.57,28
1912-03,42.4,11.3,3.2,27.7
1912-04,49.8,20.9,1.76,11.5
1912-05,64.2,30.2,1.27,4
1912-06,71.7,34,2.66,0
1912-07,76.9,42.3,4.98,0
1912-08,77.4,37.5,3.24,0
1912-09,65.6,26.6,1.25,7.5
1912-10,58.1,21.3,1.54,8.5
1912-11,47.6,13.5,1.1,15.1
1912-12,29.1,-4.4,1.91,26.8
1913-01,28,-4.1,1.28,23
1913-02,36.6,3.9,1.66,24.3
1913-03,43.2,7.5,1.47,12.5
1913-04,58.1,21.7,1.23,4.5
1913-05,70,30.7,1.53,0
1913-06,74.4,35.7,1.93,0
1913-07,78.5,39.1,2.01,0
1913-08,84.4,40.4,0.26,0
1913-09,69.8,32.6,3.01,1
1913-10,52.9,24.7,1.85,8.3
1913-11,47.7,21.9,2.24,7
1913-12,33.1,1.8,1.34,18.1
1914-01,32.9,5.9,4.58,49.5
1914-02,34.1,3.9,2.51,28.2
1914-03,43.7,8.5,1.23,11.5
1914-04,54.7,29.2,2.22,2
1914-05,66.7,38.9,3.32,0
1914-06,73.9,35.6,2.76,0
1914-07,80.9,42.5,2.18,0
1914-08,81,37.7,5.36,0
1914-09,75.3,31.7,1.96,6.5
1914-10,63,27.8,3.86,4.5
1914-11,54.7,10.8,0.14,2
1914-12,31.6,-2.5,1.05,24.5
1915-01,30,-3,1.3,24.5
1915-02,38.8,5.8,1.77,35
1915-03,44,13.4,1.07,9.5
1915-04,60.5,29.2,1.57,0
1915-05,62.1,29.8,2.82,T
1915-06,70.8,33.6,1.57,0
1915-07,81.2,37.3,0.3,0
1915-08,80.6,36.5,0.69,0
1915-09,69.7,31.7,2.85,0
1915-10,63.2,21.1,1.14,0
1915-11,44,14.1,2.81,20.5
1915-12,33.1,4.1,3.2,40
1916-01,28.5,3.2,4.2,68.5
1916-02,34.3,2.3,4.21,52.5
1916-03,44.5,15.4,1.87,19
1916-04,56.2,23.6,1.17,0
1916-05,65.4,26.3,2.39,0
1916-06,76.8,30.9,0.06,0
1916-07,82.6,41.9,1.23,0
1916-08,76.5,40.6,2.82,0
1916-09,72.8,31.5,1.74,0
1916-10,58,26.1,2.57,0
1916-11,40.9,5.2,1.88,27
1916-12,26.9,1.1,4.66,55.1
1917-01,22.9,-3.6,2.34,31.5
1917-02,32.7,4.4,1.58,21.5
1917-03,33.7,1.6,2.77,38
1917-04,45.2,18.1,4.02,27
1917-05,56.5,29.9,3.87,8
1917-06,74.3,33.3,0.17,0
1917-07,83.5,41.4,1.27,0
1917-08,78.4,37.2,1.65,0
1917-09,73.6,32.8,1.94,0
1917-10,59,22.1,1.38,0
1917-11,52,17.2,1.71,15
1917-12,36.5,13.3,2.77,40.5
1918-01,27.7,3.8,5,66.5
1918-02,33.7,0.9,2.7,37
1918-03,45,12.5,2.12,16
1918-04,49.7,23.9,1.86,9.3
1918-05,67,29.1,0.46,0
1918-06,81.7,36.9,0.79,0
1918-07,80,40.2,3.07,0
1918-08,80.6,34.5,1.02,T
1918-09,74,31.8,2.7,0
1918-10,61.9,28.5,2.08,13
1918-11,41.4,10.2,1.31,13.5
1918-12,30.3,0.5,1.16,11
1919-01,30.8,-6.7,0.23,8.5
1919-02,33.4,5.4,2.9,46.3
1919-03,43.1,11.3,1.09,11.5
1919-04,57.2,25.4,1.49,3.5
1919-05,69.8,27.8,0.62,0
1919-06,79.7,31,T,0
1919-07,85.7,41.2,1.15,0
1919-08,84.9,35.3,0.69,0
1919-09,75.3,32.8,0.63,0
1919-10,52.9,18.8,2.95,18
1919-11,35.4,4.8,2.94,22.6
1919-12,20.3,-6.8,2.41,27.7
1920-01,26.9,-0.3,0.96,11.6
1920-02,32,7.8,1.76,27.9
1920-03,35.1,11.2,3.61,41.3
1920-04,39.5,22.8,5.13,52.4
1920-05,64,33,2.69,0
1920-06,73.7,35.9,0.66,0
1920-07,80.8,41.2,2.03,0
1920-08,73,39.3,1.64,0
1920-09,68.3,30.7,0.85,4
1920-10,53.4,21.7,2.43,26.5
1920-11,36.4,12.3,2.71,23.2
1920-12,25.3,0.2,2.79,44.9
1921-01,26.6,-1.7,3.14,49.6
1921-02,29.6,0.1,3.26,47.4
1921-03,40.9,15.4,2.35,26.3
1921-04,47.1,24.7,3.68,29.3
1921-05,64.8,32.1,2.62,8
1921-06,77.4,38.9,3.63,0
1921-07,80.1,42.6,2.51,0
1921-08,75,40.7,2.01,0
1921-09,72.8,29.6,1.33,0
1921-10,61,23.7,1.11,13
1921-11,44.9,15.2,1.31,18.4
1921-12,36.8,11.9,2.52,23.7
1922-01,26.3,3.9,2.81,27.8
1922-02,33.6,-5,4.22,51.4
1922-03,42.6,2.9,2.82,31
1922-04,47.1,21.2,1.6,13.9
1922-05,62.6,29.6,1.23,8.5
1922-06,79,33.8,0.72,0
1922-07,79.8,39.6,1.23,0
1922-08,78.7,42.7,2.77,0
1922-09,71.8,30.6,0.92,0
1922-10,58.7,19.9,1.2,10.1
1922-11,34.9,7.2,1.87,13.9
1922-12,28.9,2.4,5.61,79.3
1923-01,27,-2.3,2.09,22.5
1923-02,23.8,-8.9,2,20.2
1923-03,31.2,3.3,3.9,62.3
1923-04,45.3,21.3,2.1,16.8
1923-05,63.8,32.5,1.86,10
1923-06,75,32.9,0.83,0
1923-07,80.6,43.6,1.9,0
1923-08,74,41,2.84,0
1923-09,65.9,31.1,2.15,T
1923-10,51.6,23.3,2.18,6.4
1923-11,44.6,13.6,0.81,5.3
1923-12,27.3,-5.3,1.66,28.5
1924-01,20.6,-9.3,2.09,33.8
1924-02,34.3,3.7,1.17,13.7
1924-03,33.7,8.1,3.54,46.1
1924-04,48,19,1.39,12.5
1924-05,61.9,26.9,2.39,1
1924-06,76.1,31.7,0.33,0
1924-07,80.4,36.8,1.61,0
1924-08,79.6,33.8,0.37,0
1924-09,66.3,28,2.52,4
1924-10,49.7,22.2,3.25,22.9
1924-11,41.3,11.4,1.54,19
1924-12,24.6,-3.1,3.08,35.4
1925-01,23.8,0.2,2.99,50.6
1925-02,31.8,2,2.02,28.6
1925-03,41,11.3,1.46,17.8
1925-04,56.5,26,0.95,6.5
1925-05,68.2,32.7,1.75,0.5
1925-06,71.9,38,1.89,T
1925-07,80.5,42.4,1.4,0
1925-08,73.5,41.4,2.74,0
1925-09,67.1,34.2,2.39,0
1925-10,53.2,25.5,2.6,3.3
1925-11,45.7,M,1.34,7.8
1925-12,32.3,M,1.51,19
